# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
6818.80    0.8514800
6824.80    0.8481200
6830.80    0.8444600
6836.80    0.8403400
6842.80    0.8361600
6848.80    0.8225800
6854.80    0.8077700
6860.80    0.7709000
6866.80    0.7102100
6872.80    0.6721400
6878.80    0.6819400
6884.80    0.7034200
6890.80    0.7102400
6896.90    0.7132300
6902.90    0.7226700
6908.90    0.7358800
6914.90    0.7471300
6920.90    0.7536300
6926.90    0.7554500
6932.90    0.7561600
6938.90    0.7566900
6944.90    0.7556900
6950.90    0.7543600
6956.90    0.7544800
6962.90    0.7548400
6968.90    0.7552600
6974.90    0.7521700
6980.90    0.7480700
6987.00    0.7436600
6993.00    0.7391000
6999.00    0.7349800
7005.00    0.7308800
7011.00    0.7263900
7017.00    0.7220600
7023.00    0.7181800
7029.00    0.7136900
7035.00    0.7095100
7041.00    0.7045700
7047.00    0.7008400
7053.00    0.6969600
7059.00    0.6924700
7065.00    0.6882900
7071.00    0.6844000
7077.10    0.6806700
7083.10    0.6755800
7089.10    0.6718500
7095.10    0.6681100
7101.10    0.6642400
7107.10    0.6602900
7113.10    0.6552800
7119.10    0.6510300
7125.10    0.6466200
7131.10    0.6425100
7137.10    0.6379500
7143.10    0.6339900
7149.10    0.6307900
7155.10    0.6243800
7161.10    0.6150600
7167.10    0.6022200
7173.20    0.5881100
7179.20    0.5754600
7185.20    0.5660300
7191.20    0.5610400
7197.20    0.5606500
7203.20    0.5636100
7209.20    0.5699500
7215.20    0.5752100
7221.20    0.5733900
7227.20    0.5644600
7233.20    0.5526300
7239.20    0.5436200
7245.20    0.5398200
7251.20    0.5383200
7257.20    0.5369700
7263.30    0.5329800
7269.30    0.5290200
7275.30    0.5246900
7281.30    0.5218300
7287.30    0.5192700
7293.30    0.5159300
7299.30    0.5126700
7305.30    0.5101700
7311.30    0.5080600
7317.30    0.5073700
7323.30    0.5069800
7329.30    0.5071500
7335.30    0.5056800
7341.30    0.5023300
7347.30    0.4988000
7353.40    0.4951200
7359.40    0.4914400
7365.40    0.4877600
7371.40    0.4840800
7377.40    0.4796500
7383.40    0.4758300
7389.40    0.4715500
7395.40    0.4680200
7401.40    0.4643400
7407.40    0.4600600
7413.40    0.4568300
7419.40    0.4534500
7425.40    0.4490200
7431.40    0.4457900
7437.40    0.4422600
7443.50    0.4385800
7449.50    0.4359400
7455.50    0.4315200
7461.50    0.4273900
7467.50    0.4244600
7473.50    0.4209300
7479.50    0.4178500
7485.50    0.4143200
7491.50    0.4106400
7497.50    0.4078600
7503.50    0.4031800
7509.50    0.3994800
7515.50    0.3957700
7521.50    0.3916200
7527.50    0.3877800
7533.60    0.3840800
7539.60    0.3806900
7545.60    0.3772900
7551.60    0.3739000
7557.60    0.3700300
7563.60    0.3661800
7569.60    0.3639200
7575.60    0.3604800
7581.60    0.3469100
7587.60    0.3132100
7593.60    0.2464300
7599.60    0.1700500
7605.60    0.1336800
7611.60    0.1509100
7617.60    0.1871400
7623.70    0.1991000
7629.70    0.1892900
7635.70    0.1875100
7641.70    0.2018000
7647.70    0.2215800
7653.70    0.2416600
7659.70    0.2596800
7665.70    0.2728300
7671.70    0.2825600
7677.70    0.2892600
7683.70    0.2920200
7689.70    0.2922700
7695.70    0.2919700
7701.70    0.2904300
7707.70    0.2886500
7713.80    0.2857400
7719.80    0.2821500
7725.80    0.2792700
7731.80    0.2758300
7737.80    0.2731100
7743.80    0.2702500
7749.80    0.2675400
7755.80    0.2646900
7761.80    0.2614100
7767.80    0.2588600
7773.80    0.2555900
7779.80    0.2526100
7785.80    0.2500200
7791.80    0.2472900
7797.80    0.2442800
7803.90    0.2421200
7809.90    0.2389800
7815.90    0.2361300
7821.90    0.2331400
7827.90    0.2308700
7833.90    0.2287400
7839.90    0.2254900
7845.90    0.2236600
7851.90    0.2214000
7857.90    0.2181700
7863.90    0.2162100
7869.90    0.2141100
7875.90    0.2117400
7881.90    0.2096500
7887.90    0.2074300
7894.00    0.2046500
7900.00    0.2018900
7906.00    0.1994000
7912.00    0.1973400
7918.00    0.1946000
7924.00    0.1913000
7930.00    0.1895400
7936.00    0.1873600
7942.00    0.1847800
7948.00    0.1823400
7954.00    0.1799100
7960.00    0.1785800
7966.00    0.1769800
7972.00    0.1752500
7978.00    0.1722900
7984.10    0.1705700
7990.10    0.1688500
7996.10    0.1660500
8002.10    0.1634900
8008.10    0.1621000
8014.10    0.1588100
8020.10    0.1572900
8026.10    0.1559100
8032.10    0.1533300
8038.10    0.1504800
8044.10    0.1492600
8050.10    0.1473700
8056.10    0.1454800
8062.10    0.1437400
8068.10    0.1417400
8074.20    0.1400000
8080.20    0.1376100
8086.20    0.1359000
8092.20    0.1343200
8098.20    0.1325100
8104.20    0.1304300
8110.20    0.1273000
8116.20    0.1256800
8122.20    0.1239800
8128.20    0.1211000
8134.20    0.1180100
8140.20    0.1154800
8146.20    0.1130800
8152.20    0.1108600
8158.20    0.1083600
8164.20    0.1060200
8170.30    0.1022900
8176.30    0.1026100
8182.30    0.1005200
8188.30    0.1005900
8194.30    0.0998580
8200.30    0.0980320
8206.30    0.0985460
8212.30    0.1012100
8218.30    0.0978760
8224.30    0.0963800
8230.30    0.0889760
8236.30    0.0822290
8242.30    0.0893600
8248.30    0.0915190
8254.30    0.0913100
8260.40    0.0881400
8266.40    0.0874350
8272.40    0.0875530
8278.40    0.0842360
8284.40    0.0814580
8290.40    0.0811330
8296.40    0.0799540
8302.40    0.0802840
8308.40    0.0796970
8314.40    0.0789360
8320.40    0.0776200
8326.40    0.0753320
8332.40    0.0757550
8338.40    0.0752370
8344.40    0.0733070
8350.50    0.0734160
8356.50    0.0730360
8362.50    0.0712990
8368.50    0.0707860
8374.50    0.0698130
8380.50    0.0687960
8386.50    0.0679980
8392.50    0.0673040
8398.50    0.0664780
8404.50    0.0661540
8410.50    0.0646560
8416.50    0.0636500
8422.50    0.0624220
8428.50    0.0613850
8434.50    0.0599620
8440.60    0.0594290
8446.60    0.0586420
8452.60    0.0583780
8458.60    0.0570150
8464.60    0.0559460
8470.60    0.0550390
8476.60    0.0546270
8482.60    0.0543750
8488.60    0.0539010
8494.60    0.0527420
8500.60    0.0514790
8506.60    0.0506880
8512.60    0.0505690
8518.60    0.0492620
8524.60    0.0492040
8530.70    0.0489060
8536.70    0.0477830
8542.70    0.0469730
8548.70    0.0461830
8554.70    0.0459990
8560.70    0.0448590
8566.70    0.0438700
8572.70    0.0434440
8578.70    0.0432220
8584.70    0.0417830
8590.70    0.0407950
8596.70    0.0404800
8602.70    0.0399490
8608.70    0.0388490
8614.70    0.0392170
8620.80    0.0383450
8626.80    0.0380410
8632.80    0.0379610
8638.80    0.0369860
8644.80    0.0357900
8650.80    0.0353800
8656.80    0.0350820
8662.80    0.0345630
8668.80    0.0341570
8674.80    0.0329770
8680.80    0.0324650
8686.80    0.0322850
8692.80    0.0314460
8698.80    0.0312690
8704.80    0.0316390
8710.90    0.0299240
8716.90    0.0286450
8722.90    0.0288940
8728.90    0.0281660
8734.90    0.0279820
8740.90    0.0280140
8746.90    0.0274010
8752.90    0.0274340
8758.90    0.0274660
8764.90    0.0263250
8770.90    0.0258270
8776.90    0.0254380
8782.90    0.0251540
8788.90    0.0250830
8794.90    0.0248090
8801.00    0.0235860
8807.00    0.0237230
8813.00    0.0239700
8819.00    0.0233850
8825.00    0.0227960
8831.00    0.0224260
8837.00    0.0219510
8843.00    0.0214740
8849.00    0.0212150
8855.00    0.0209460
8861.00    0.0208560
8867.00    0.0201790
8873.00    0.0191270
8879.00    0.0191810
8885.00    0.0185900
8891.10    0.0188620
8897.10    0.0182180
8903.10    0.0179410
8909.10    0.0171990
8915.10    0.0172550
8921.10    0.0172740
8927.10    0.0168120
8933.10    0.0167630
8939.10    0.0164430
8945.10    0.0159370
8951.10    0.0159270
8957.10    0.0148390
8963.10    0.0144110
8969.10    0.0139550
8975.10    0.0133570
8981.20    0.0135440
8987.20    0.0137680
8993.20    0.0126630
8999.20    0.0121320
9005.20    0.0128970
9011.20    0.0127130
9017.20    0.0125300
9023.20    0.0118960
9029.20    0.0109430
9035.20    0.0114860
9041.20    0.0120250
9047.20    0.0120070
9053.20    0.0116710
9059.20    0.0110620
9065.20    0.0105050
9071.30    0.0099157
9077.30    0.0093094
9083.30    0.0103550
9089.30    0.0100970
9095.30    0.0096716
9101.30    0.0096479
9107.30    0.0094949
9113.30    0.0094297
9119.30    0.0097788
9125.30    0.0091656
9131.30    0.0087652
9137.30    0.0080597
9143.30    0.0079759
9149.30    0.0087913
9155.30    0.0086410
9161.40    0.0081027
9167.40    0.0084645
9173.40    0.0080569
9179.40    0.0070284
9185.40    0.0077158
9191.40    0.0075983
9197.40    0.0073726
9203.40    0.0071174
9209.40    0.0075306
9215.40    0.0076626
9221.40    0.0074742
9227.40    0.0076235
9233.40    0.0071654
9239.40    0.0075523
9245.40    0.0067359
9251.40    0.0066548
9257.50    0.0062486
9263.50    0.0062656
9269.50    0.0070779
9275.50    0.0064066
9281.50    0.0060430
9287.50    0.0058536
9293.50    0.0054295
9299.50    0.0052655
9305.50    0.0055114
9311.50    0.0050412
9317.50    0.0044891
9323.50    0.0040253
9329.50    0.0037205
9335.50    0.0039075
9341.50    0.0032149
9347.60    0.0029159
9353.60    0.0033310
9359.60    0.0035426
9365.60    0.0032868
9371.60    0.0036568
9377.60    0.0031928
9383.60    0.0030002
9389.60    0.0029020
9395.60    0.0027556
9401.60    0.0039812
9407.60    0.0030302
9413.60    0.0033921
9419.60    0.0026708
9425.60    0.0021919
9431.60    0.0023428
9437.70    0.0014602
9443.70    0.0020662
9449.70    0.0036616
9455.70    0.0018337
9461.70    0.0009586
9467.70    0.0010474
9473.70    0.0026420
9479.70    0.0039938
9485.70    0.0035085
9491.70    0.0015183
9497.70    0.0028249
9503.70    0.0031931
9509.70    0.0033781
9515.70    0.0019988
9521.70    0.0012260
9527.80    0.0024509
9533.80    0.0026044
9539.80    0.0025640
9545.80    0.0028835
9551.80    0.0016872
9557.80    0.0013393
9563.80    0.0012108
9569.80    0.0011175
9575.80    0.0000908
9581.80    0.0013542
9587.80    0.0027698
9593.80    0.0022010
9599.80    0.0007524
9605.80    0.0017313
9611.80    0.0021707
9617.90    0.0028063
9623.90    0.0016488
9629.90    0.0022190
9635.90    0.0014838
9641.90    0.0008880
9647.90    0.0006661
9653.90    0.0013385
9659.90    0.0014770
9665.90    0.0014444
9671.90    0.0016815
9677.90    0.0024670
9683.90    0.0016859
9689.90    0.0008306
9695.90    0.0002498
9701.90    0.0003436
9708.00    0.0008562
9714.00    0.0010673
9720.00    0.0005711
9726.00    0.0003768
9732.00    0.0016161
9738.00    0.0019001
9744.00    0.0023349
9750.00    0.0000000
Filter: 1 0 I_ctiomosaic CTIO4m MosaicII I filter used by ESSENCE
6752.00    0.0000000
6756.00    0.0002135
6760.00    0.0000000
6764.00    0.0000000
6768.00    0.0002140
6772.00    0.0004284
6776.00    0.0003216
6780.00    0.0000000
6784.00    0.0000000
6788.00    0.0002149
6792.00    0.0007527
6796.00    0.0002151
6800.00    0.0002152
6804.00    0.0002153
6808.00    0.0000000
6812.00    0.0000000
6816.00    0.0006467
6820.00    0.0007547
6824.00    0.0007550
6828.00    0.0008632
6832.00    0.0005397
6836.00    0.0001080
6840.00    0.0000000
6844.00    0.0002158
6848.00    0.0003211
6852.00    0.0005326
6856.00    0.0002103
6860.00    0.0005112
6864.00    0.0004879
6868.00    0.0006465
6872.00    0.0008925
6876.00    0.0008948
6880.00    0.0007341
6884.00    0.0002825
6888.00    0.0001911
6892.00    0.0003841
6896.00    0.0006755
6900.00    0.0006827
6904.00    0.0009899
6908.00    0.0008043
6912.00    0.0005098
6916.00    0.0005157
6920.00    0.0010406
6924.00    0.0010478
6928.00    0.0010532
6932.00    0.0010577
6936.00    0.0010617
6940.00    0.0010646
6944.00    0.0010673
6948.00    0.0010705
6952.00    0.0010737
6956.00    0.0010772
6960.00    0.0010817
6964.00    0.0010861
6968.00    0.0010915
6972.00    0.0010938
6976.00    0.0010942
6980.00    0.0010946
6984.00    0.0010950
6988.00    0.0010954
6992.00    0.0010958
6996.00    0.0013154
7000.00    0.0013159
7004.00    0.0013158
7008.00    0.0013156
7012.00    0.0016444
7016.00    0.0018634
7020.00    0.0018632
7024.00    0.0021918
7028.00    0.0024107
7032.00    0.0024105
7036.00    0.0024102
7040.00    0.0024100
7044.00    0.0029574
7048.00    0.0030665
7052.00    0.0032852
7056.00    0.0033943
7060.00    0.0035034
7064.00    0.0040504
7068.00    0.0041594
7072.00    0.0041589
7076.00    0.0047056
7080.00    0.0052521
7084.00    0.0055797
7088.00    0.0064542
7092.00    0.0065628
7096.00    0.0074369
7100.00    0.0078734
7104.00    0.0085291
7108.00    0.0097315
7112.00    0.0104960
7116.00    0.0112610
7120.00    0.0124630
7124.00    0.0132280
7128.00    0.0146480
7132.00    0.0163970
7136.00    0.0182540
7140.00    0.0198930
7144.00    0.0215310
7148.00    0.0239650
7152.00    0.0264720
7156.00    0.0295300
7160.00    0.0320610
7164.00    0.0352190
7168.00    0.0386590
7172.00    0.0421030
7176.00    0.0457120
7180.00    0.0501400
7184.00    0.0557170
7188.00    0.0611930
7192.00    0.0679090
7196.00    0.0756080
7200.00    0.0843860
7204.00    0.0944760
7208.00    0.1055600
7212.00    0.1185600
7216.00    0.1317900
7220.00    0.1466800
7224.00    0.1611900
7228.00    0.1760000
7232.00    0.1925600
7236.00    0.2096500
7240.00    0.2288300
7244.00    0.2498700
7248.00    0.2736000
7252.00    0.2994100
7256.00    0.3257400
7260.00    0.3537800
7264.00    0.3829800
7268.00    0.4120000
7272.00    0.4422400
7276.00    0.4723900
7280.00    0.5038900
7284.00    0.5359300
7288.00    0.5671500
7292.00    0.5979100
7296.00    0.6279500
7300.00    0.6584500
7304.00    0.6876100
7308.00    0.7154200
7312.00    0.7431800
7316.00    0.7687000
7320.00    0.7934500
7324.00    0.8181200
7328.00    0.8418400
7332.00    0.8632700
7336.00    0.8810400
7340.00    0.8957500
7344.00    0.9081600
7348.00    0.9190500
7352.00    0.9290600
7356.00    0.9378700
7360.00    0.9452700
7364.00    0.9515700
7368.00    0.9567900
7372.00    0.9611300
7376.00    0.9646000
7380.00    0.9677400
7384.00    0.9703300
7388.00    0.9719500
7392.00    0.9731200
7396.00    0.9747300
7400.00    0.9754800
7404.00    0.9758900
7408.00    0.9755400
7412.00    0.9755100
7416.00    0.9760300
7420.00    0.9750300
7424.00    0.9745600
7428.00    0.9739900
7432.00    0.9738500
7436.00    0.9731700
7440.00    0.9727000
7444.00    0.9728800
7448.00    0.9727400
7452.00    0.9722600
7456.00    0.9716800
7460.00    0.9721800
7464.00    0.9729000
7468.00    0.9731800
7472.00    0.9737900
7476.00    0.9743900
7480.00    0.9746700
7484.00    0.9733200
7488.00    0.9730500
7492.00    0.9729900
7496.00    0.9735900
7500.00    0.9735300
7504.00    0.9729700
7508.00    0.9732600
7512.00    0.9737700
7516.00    0.9741700
7520.00    0.9739200
7524.00    0.9745200
7528.00    0.9753500
7532.00    0.9754100
7536.00    0.9750400
7540.00    0.9747800
7544.00    0.9755900
7548.00    0.9764000
7552.00    0.9770600
7556.00    0.9772700
7560.00    0.9779000
7564.00    0.9785300
7568.00    0.9800200
7572.00    0.9822000
7576.00    0.9814800
7580.00    0.9704100
7584.00    0.9373900
7588.00    0.8667500
7592.00    0.7522800
7596.00    0.6093000
7600.00    0.4722600
7604.00    0.3868200
7608.00    0.3838000
7612.00    0.4463700
7616.00    0.5283000
7620.00    0.5828000
7624.00    0.5922400
7628.00    0.5747600
7632.00    0.5611100
7636.00    0.5701800
7640.00    0.6014000
7644.00    0.6453400
7648.00    0.6927800
7652.00    0.7409100
7656.00    0.7874300
7660.00    0.8291200
7664.00    0.8649400
7668.00    0.8951100
7672.00    0.9207900
7676.00    0.9419700
7680.00    0.9578600
7684.00    0.9694300
7688.00    0.9770200
7692.00    0.9831700
7696.00    0.9885200
7700.00    0.9941100
7704.00    0.9974300
7708.00    0.9994400
7712.00    1.0000000
7716.00    0.9997700
7720.00    0.9995400
7724.00    0.9982500
7728.00    0.9978100
7732.00    0.9975700
7736.00    0.9970100
7740.00    0.9961400
7744.00    0.9960000
7748.00    0.9952300
7752.00    0.9945600
7756.00    0.9937800
7760.00    0.9930000
7764.00    0.9924300
7768.00    0.9924800
7772.00    0.9917000
7776.00    0.9899800
7780.00    0.9887800
7784.00    0.9880700
7788.00    0.9875700
7792.00    0.9867500
7796.00    0.9856200
7800.00    0.9841800
7804.00    0.9840800
7808.00    0.9830600
7812.00    0.9827500
7816.00    0.9819300
7820.00    0.9813100
7824.00    0.9801800
7828.00    0.9789400
7832.00    0.9774000
7836.00    0.9758600
7840.00    0.9748300
7844.00    0.9734900
7848.00    0.9732800
7852.00    0.9727700
7856.00    0.9715300
7860.00    0.9714200
7864.00    0.9710100
7868.00    0.9701800
7872.00    0.9692600
7876.00    0.9685400
7880.00    0.9677100
7884.00    0.9666900
7888.00    0.9656600
7892.00    0.9642300
7896.00    0.9630100
7900.00    0.9624900
7904.00    0.9601600
7908.00    0.9587300
7912.00    0.9572100
7916.00    0.9559000
7920.00    0.9541800
7924.00    0.9517600
7928.00    0.9505500
7932.00    0.9501400
7936.00    0.9492400
7940.00    0.9472300
7944.00    0.9460300
7948.00    0.9457300
7952.00    0.9453400
7956.00    0.9450400
7960.00    0.9450500
7964.00    0.9453500
7968.00    0.9454600
7972.00    0.9447700
7976.00    0.9434800
7980.00    0.9434900
7984.00    0.9429000
7988.00    0.9429200
7992.00    0.9428300
7996.00    0.9412600
8000.00    0.9381000
8004.00    0.9349500
8008.00    0.9322900
8012.00    0.9317200
8016.00    0.9314400
8020.00    0.9307700
8024.00    0.9301000
8028.00    0.9294200
8032.00    0.9291500
8036.00    0.9285700
8040.00    0.9273200
8044.00    0.9257700
8048.00    0.9246100
8052.00    0.9240400
8056.00    0.9239600
8060.00    0.9237800
8064.00    0.9234100
8068.00    0.9225400
8072.00    0.9213000
8076.00    0.9197600
8080.00    0.9190000
8084.00    0.9186200
8088.00    0.9181500
8092.00    0.9182000
8096.00    0.9171500
8100.00    0.9159100
8104.00    0.9144600
8108.00    0.9101100
8112.00    0.9077300
8116.00    0.9057400
8120.00    0.9031100
8124.00    0.8991200
8128.00    0.8919700
8132.00    0.8838700
8136.00    0.8761100
8140.00    0.8696400
8144.00    0.8647500
8148.00    0.8591000
8152.00    0.8530700
8156.00    0.8468700
8160.00    0.8413600
8164.00    0.8379400
8168.00    0.8120600
8172.00    0.8133500
8176.00    0.8299100
8180.00    0.8356000
8184.00    0.8169200
8188.00    0.8286000
8192.00    0.8384100
8196.00    0.8320400
8200.00    0.8328500
8204.00    0.8323600
8208.00    0.8521600
8212.00    0.8739000
8216.00    0.8706100
8220.00    0.8637700
8224.00    0.8568600
8228.00    0.8309100
8232.00    0.7672500
8236.00    0.7394100
8240.00    0.7946200
8244.00    0.8402000
8248.00    0.8445300
8252.00    0.8533900
8256.00    0.8630000
8260.00    0.8478100
8264.00    0.8349100
8268.00    0.8446400
8272.00    0.8569200
8276.00    0.8472700
8280.00    0.8201200
8284.00    0.8128300
8288.00    0.8197800
8292.00    0.8229900
8296.00    0.8203100
8300.00    0.8268500
8304.00    0.8352300
8308.00    0.8326700
8312.00    0.8319000
8316.00    0.8416400
8320.00    0.8380100
8324.00    0.8219800
8328.00    0.8183100
8332.00    0.8339800
8336.00    0.8380300
8340.00    0.8353400
8344.00    0.8330200
8348.00    0.8377500
8352.00    0.8447500
8356.00    0.8435600
8360.00    0.8384000
8364.00    0.8372100
8368.00    0.8390700
8372.00    0.8388600
8376.00    0.8376000
8380.00    0.8352700
8384.00    0.8353100
8388.00    0.8361100
8392.00    0.8340100
8396.00    0.8341100
8400.00    0.8324200
8404.00    0.8295000
8408.00    0.8279000
8412.00    0.8248900
8416.00    0.8221300
8420.00    0.8210900
8424.00    0.8191400
8428.00    0.8187100
8432.00    0.8168000
8436.00    0.8136600
8440.00    0.8106400
8444.00    0.8065800
8448.00    0.8034500
8452.00    0.8008000
8456.00    0.7982700
8460.00    0.7952300
8464.00    0.7918900
8468.00    0.7888700
8472.00    0.7863900
8476.00    0.7841000
8480.00    0.7798500
8484.00    0.7746300
8488.00    0.7703100
8492.00    0.7666800
8496.00    0.7627300
8500.00    0.7592600
8504.00    0.7561700
8508.00    0.7535800
8512.00    0.7505300
8516.00    0.7463100
8520.00    0.7420800
8524.00    0.7405300
8528.00    0.7392900
8532.00    0.7384000
8536.00    0.7370100
8540.00    0.7347400
8544.00    0.7325100
8548.00    0.7296600
8552.00    0.7279900
8556.00    0.7268500
8560.00    0.7256300
8564.00    0.7255800
8568.00    0.7263800
8572.00    0.7273700
8576.00    0.7278200
8580.00    0.7277900
8584.00    0.7289800
8588.00    0.7297800
8592.00    0.7309800
8596.00    0.7333000
8600.00    0.7366800
8604.00    0.7392900
8608.00    0.7415700
8612.00    0.7447100
8616.00    0.7478900
8620.00    0.7504000
8624.00    0.7538100
8628.00    0.7563600
8632.00    0.7579800
8636.00    0.7583200
8640.00    0.7585100
8644.00    0.7587500
8648.00    0.7576000
8652.00    0.7544200
8656.00    0.7506000
8660.00    0.7453200
8664.00    0.7366800
8668.00    0.7256400
8672.00    0.7131700
8676.00    0.6992100
8680.00    0.6820700
8684.00    0.6620900
8688.00    0.6408100
8692.00    0.6177400
8696.00    0.5929800
8700.00    0.5657400
8704.00    0.5377000
8708.00    0.5093400
8712.00    0.4806500
8716.00    0.4523800
8720.00    0.4228700
8724.00    0.3942500
8728.00    0.3663600
8732.00    0.3389600
8736.00    0.3138500
8740.00    0.2880600
8744.00    0.2648500
8748.00    0.2438400
8752.00    0.2232100
8756.00    0.2046000
8760.00    0.1870700
8764.00    0.1709900
8768.00    0.1566000
8772.00    0.1430300
8776.00    0.1302700
8780.00    0.1193400
8784.00    0.1085800
8788.00    0.0994850
8792.00    0.0910560
8796.00    0.0836420
8800.00    0.0763990
8804.00    0.0701600
8808.00    0.0645460
8812.00    0.0598800
8816.00    0.0554610
8820.00    0.0512030
8824.00    0.0467260
8828.00    0.0429480
8832.00    0.0396530
8836.00    0.0369550
8840.00    0.0341840
8844.00    0.0321040
8848.00    0.0298160
8852.00    0.0277520
8856.00    0.0259840
8860.00    0.0242800
8864.00    0.0229460
8868.00    0.0213720
8872.00    0.0200920
8876.00    0.0188870
8880.00    0.0178260
8884.00    0.0165910
8888.00    0.0154640
8892.00    0.0148060
8896.00    0.0139100
8900.00    0.0130710
8904.00    0.0126720
8908.00    0.0119300
8912.00    0.0113350
8916.00    0.0104490
8920.00    0.0099135
8924.00    0.0096590
8928.00    0.0090745
8932.00    0.0086677
8936.00    0.0081597
8940.00    0.0079449
8944.00    0.0073870
8948.00    0.0069867
8952.00    0.0069869
8956.00    0.0070203
8960.00    0.0068361
8964.00    0.0064648
8968.00    0.0060382
8972.00    0.0057425
8976.00    0.0055597
8980.00    0.0052833
8984.00    0.0052972
8988.00    0.0052522
8992.00    0.0048359
8996.00    0.0043273
9000.00    0.0044962
9004.00    0.0044266
9008.00    0.0041347
9012.00    0.0039520
9016.00    0.0038868
9020.00    0.0041624
9024.00    0.0038929
9028.00    0.0042234
9032.00    0.0042202
9036.00    0.0040440
9040.00    0.0037790
9044.00    0.0037951
9048.00    0.0037391
9052.00    0.0037581
9056.00    0.0037526
9060.00    0.0034048
9064.00    0.0033958
9068.00    0.0033203
9072.00    0.0029772
9076.00    0.0026555
9080.00    0.0027880
9084.00    0.0025944
9088.00    0.0028664
9092.00    0.0027814
9096.00    0.0026852
9100.00    0.0026908
9104.00    0.0028764
9108.00    0.0030086
9112.00    0.0029919
9116.00    0.0029626
9120.00    0.0027205
9124.00    0.0026767
9128.00    0.0030673
9132.00    0.0032453
9136.00    0.0027912
9140.00    0.0027069
9144.00    0.0023289
9148.00    0.0023579
9152.00    0.0023861
9156.00    0.0023759
9160.00    0.0024633
9164.00    0.0023886
9168.00    0.0022650
9172.00    0.0025271
9176.00    0.0027146
9180.00    0.0025583
9184.00    0.0024409
9188.00    0.0024244
9192.00    0.0022818
9196.00    0.0022011
9200.00    0.0017127
9204.00    0.0015542
9208.00    0.0018874
9212.00    0.0022876
9216.00    0.0024904
9220.00    0.0023252
9224.00    0.0021429
9228.00    0.0023479
9232.00    0.0025222
9236.00    0.0023981
9240.00    0.0022606
9244.00    0.0022327
9248.00    0.0027111
9252.00    0.0025261
9256.00    0.0022640
9260.00    0.0024504
9264.00    0.0024988
9268.00    0.0023691
9272.00    0.0021729
9276.00    0.0019393
9280.00    0.0018828
9284.00    0.0021627
9288.00    0.0020217
9292.00    0.0016541
9296.00    0.0017393
9300.00    0.0019034
9304.00    0.0017475
9308.00    0.0012770
9312.00    0.0010021
9316.00    0.0010535
9320.00    0.0011182
9324.00    0.0017329
9328.00    0.0016593
9332.00    0.0017067
9336.00    0.0020521
9340.00    0.0018454
9344.00    0.0015017
9348.00    0.0010874
9352.00    0.0011316
9356.00    0.0014448
9360.00    0.0011433
9364.00    0.0010871
9368.00    0.0015532
9372.00    0.0019126
9376.00    0.0013228
9380.00    0.0012586
9384.00    0.0017629
9388.00    0.0020650
9392.00    0.0024878
9396.00    0.0033962
9400.00    0.0032119
9404.00    0.0029121
9408.00    0.0023158
9412.00    0.0022267
9416.00    0.0028235
9420.00    0.0047208
9424.00    0.0044308
9428.00    0.0029772
9432.00    0.0020769
9436.00    0.0016290
9440.00    0.0026888
9444.00    0.0034535
9448.00    0.0032838
9452.00    0.0042053
9456.00    0.0039216
9460.00    0.0032493
9464.00    0.0026198
9468.00    0.0028620
9472.00    0.0035927
9476.00    0.0041078
9480.00    0.0032320
9484.00    0.0022407
9488.00    0.0019527
9492.00    0.0017474
9496.00    0.0018227
9500.00    0.0000000
Filter: 1 0 UV1 Top-hat UV filter centered on the Ca.
3595.0 0.
3599.8 0.
3599.9 0.
3600   1.
3600.1 1.
3600.2 1.
3650.0 1.
3700.0 1.
3750.0 1.
3800.0 1.
3850.0 1.
3899.8 1.
3899.9 1.
3900   1.
3900.1 0.
3900.2 0.
3905.0 0.
Filter: 1 0 UV2 Top-hat UV filter to the left of that.
3001.0 0.
3001.8 0.
3001.9 0.
3002.0 1.
3002.1 1.
3002.2 1.
3050.0 1.
3100.0 1.
3150.0 1.
3200.0 1.
3300.0 1.
3399.8 1.
3399.9 1.
3400.0 1.
3400.1 0.
3400.2 0.
3405.0 0.
Filter: 1 0 UV3 Top-hat UV filter to the left of that.
2895.0 0.
2899.8 0.
2899.9 0.
2900.0 1.
2900.1 1.
2900.2 1.
2950.0 1.
3000.0 1.
3050.0 1.
3100.0 1.
3200.0 1.
3300.0 1.
3349.8 1.
3349.9 1.
3350.0 1.
3350.1 0.
3350.2 0.
3355.0 0.
Filter: 2 1 usno_u USNO 40" u' (SDSS) at airmass 1.3
 2980.0   0.00000
 3005.0   0.00001
 3030.0   0.00006
 3055.0   0.00032
 3080.0   0.00137
 3105.0   0.00375
 3130.0   0.00816
 3155.0   0.01641
 3180.0   0.02576
 3205.0   0.03512
 3230.0   0.04633
 3255.0   0.05665
 3280.0   0.06556
 3305.0   0.07574
 3330.0   0.08327
 3355.0   0.08972
 3380.0   0.09504
 3405.0   0.10092
 3430.0   0.10520
 3455.0   0.10419
 3480.0   0.10802
 3505.0   0.11820
 3530.0   0.12006
