# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
8891.5   0.00303
8901.5   0.00278
8911.5   0.00255
8921.5   0.00231
8931.5   0.00208
8941.5   0.00185
8951.5   0.00163
8961.5   0.00138
8971.5   0.00115
8981.5   0.00098
8991.5   0.00076
9001.5   0.00061
9011.5   0.00000
Filter: 1 1 I-stritzinger Landolt I from Stritzinger 2005, PASP 117, 810, with atm
6991.9    0.00000
7001.9    0.00028
7011.9    0.00091
7021.9    0.00167
7031.9    0.00259
7041.9    0.00375
7051.9    0.00522
7061.9    0.00719
7071.9    0.00992
7081.9    0.01398
7091.9    0.02065
7101.9    0.03261
7111.9    0.04828
7121.9    0.06650
7131.9    0.08683
7141.9    0.10893
7151.9    0.13251
7161.9    0.15527
7171.9    0.17623
7181.9    0.19748
7191.9    0.22193
7201.9    0.25213
7211.9    0.28984
7221.9    0.32635
7231.9    0.35492
7241.9    0.38562
7251.9    0.42306
7261.9    0.46030
7271.9    0.49485
7281.9    0.52882
7291.9    0.56175
7301.9    0.59137
7311.9    0.62203
7321.9    0.65395
7331.9    0.68734
7341.9    0.71398
7351.9    0.73762
7361.9    0.76014
7371.9    0.78150
7381.9    0.80169
7391.9    0.82066
7401.9    0.83832
7411.9    0.85438
7421.9    0.86901
7431.9    0.88241
7441.9    0.89475
7451.9    0.90616
7461.9    0.91677
7471.9    0.92667
7481.9    0.93594
7491.9    0.94465
7501.9    0.95276
7511.9    0.95974
7521.9    0.96574
7531.9    0.97097
7541.9    0.97559
7551.9    0.97970
7561.9    0.98339
7571.9    0.98688
7581.9    0.95540
7591.9    0.75219
7601.9    0.44388
7611.9    0.45248
7621.9    0.58595
7631.9    0.57099
7641.9    0.62682
7651.9    0.74333
7661.9    0.84809
7671.9    0.92013
7681.9    0.96377
7691.9    0.98402
7701.9    0.99618
7711.9    1.00000
7721.9    0.99921
7731.9    0.99834
7741.9    0.99747
7751.9    0.99662
7761.9    0.99579
7771.9    0.99498
7781.9    0.99419
7791.9    0.99342
7801.9    0.99267
7811.9    0.99195
7821.9    0.99124
7831.9    0.99055
7841.9    0.98988
7851.9    0.98920
7861.9    0.98852
7871.9    0.98784
7881.9    0.98714
7891.9    0.98641
7901.9    0.98567
7911.9    0.98491
7921.9    0.98416
7931.9    0.98339
7941.9    0.98263
7951.9    0.98185
7961.9    0.98106
7971.9    0.98025
7981.9    0.97941
7991.9    0.97852
8001.9    0.97754
8011.9    0.97652
8021.9    0.97547
8031.9    0.97440
8041.9    0.97330
8051.9    0.97215
8061.9    0.97095
8071.9    0.96968
8081.9    0.96832
8091.9    0.96684
8101.9    0.96431
8111.9    0.95643
8121.9    0.94966
8131.9    0.93249
8141.9    0.91595
8151.9    0.90045
8161.9    0.88461
8171.9    0.86290
8181.9    0.87403
8191.9    0.88227
8201.9    0.88343
8211.9    0.91950
8221.9    0.91333
8231.9    0.82764
8241.9    0.86342
8251.9    0.90827
8261.9    0.89801
8271.9    0.90568
8281.9    0.87244
8291.9    0.87554
8301.9    0.88463
8311.9    0.88902
8321.9    0.88379
8331.9    0.88333
8341.9    0.88740
8351.9    0.89365
8361.9    0.88791
8371.9    0.88788
8381.9    0.88468
8391.9    0.88252
8401.9    0.87975
8411.9    0.87430
8421.9    0.87028
8431.9    0.86787
8441.9    0.86208
8451.9    0.85867
8461.9    0.85452
8471.9    0.84988
8481.9    0.84491
8491.9    0.83933
8501.9    0.83430
8511.9    0.82898
8521.9    0.82344
8531.9    0.81929
8541.9    0.81405
8551.9    0.80894
8561.9    0.80369
8571.9    0.79857
8581.9    0.79270
8591.9    0.78676
8601.9    0.77903
8611.9    0.77050
8621.9    0.76148
8631.9    0.75199
8641.9    0.74200
8651.9    0.73142
8661.9    0.72021
8671.9    0.70836
8681.9    0.69578
8691.9    0.68241
8701.9    0.66813
8711.9    0.65261
8721.9    0.63613
8731.9    0.61896
8741.9    0.60125
8751.9    0.58314
8761.9    0.56471
8771.9    0.54600
8781.9    0.52704
8791.9    0.50797
8801.9    0.48873
8811.9    0.46868
8821.9    0.44810
8831.9    0.42704
8841.9    0.40557
8851.9    0.38403
8861.9    0.36180
8871.9    0.34066
8881.9    0.31984
8891.9    0.30022
8901.9    0.28159
8911.9    0.26372
8921.9    0.24577
8931.9    0.22751
8941.9    0.21005
8951.9    0.19184
8961.9    0.17161
8971.9    0.15186
8981.9    0.13932
8991.9    0.12000
9001.9    0.11056
9011.9    0.09924
9021.9    0.08891
9031.9    0.07950
9041.9    0.07339
9051.9    0.06308
9061.9    0.05323
9071.9    0.04201
9081.9    0.03326
9091.9    0.02702
9101.9    0.02131
9111.9    0.01652
9121.9    0.01335
9131.9    0.01031
9141.9    0.00759
9151.9    0.00612
9161.9    0.00409
9171.9    0.00296
9181.9    0.00158
9191.9    0.00057
9201.9    0.00000
Filter: 1 1 B-shift Bessell B shifted 9.4 A red based on S05 synthetic phot
3609.9    0.0000
3623.4    0.0023
3636.9    0.0049
3650.4    0.0080
3663.9    0.0118
3677.3    0.0165
3690.8    0.0223
3704.3    0.0300
3717.8    0.0397
3731.3    0.0501
3744.8    0.0610
3758.3    0.0729
3771.8    0.0860
3785.3    0.1016
3798.8    0.1219
3812.2    0.1543
3825.7    0.2079
3839.2    0.2727
3852.7    0.3404
3866.2    0.4078
3879.7    0.4730
3893.2    0.5350
3906.7    0.5929
3920.2    0.6477
3933.7    0.7016
3947.1    0.7543
3960.6    0.8056
3974.1    0.8546
3987.6    0.9001
4001.1    0.9398
4014.6    0.9669
4028.1    0.9768
4041.6    0.9818
4055.1    0.9854
4068.6    0.9884
4082.0    0.9910
4095.5    0.9935
4109.0    0.9958
4122.5    0.9979
4136.0    0.9993
4149.5    1.0000
4163.0    1.0000
4176.5    0.9993
4190.0    0.9978
4203.5    0.9955
4216.9    0.9922
4230.4    0.9876
4243.9    0.9820
4257.4    0.9759
4270.9    0.9694
4284.4    0.9626
4297.9    0.9557
4311.4    0.9485
4324.9    0.9412
4338.4    0.9338
4351.8    0.9260
4365.3    0.9180
4378.8    0.9095
4392.3    0.9005
4405.8    0.8908
4419.3    0.8800
4432.8    0.8685
4446.3    0.8564
4459.8    0.8436
4473.3    0.8304
4486.7    0.8166
4500.2    0.8025
4513.7    0.7880
4527.2    0.7724
4540.7    0.7560
4554.2    0.7391
4567.7    0.7222
4581.2    0.7055
4594.7    0.6892
4608.2    0.6736
4621.6    0.6596
4635.1    0.6457
4648.6    0.6319
4662.1    0.6181
4675.6    0.6042
4689.1    0.5904
4702.6    0.5765
4716.1    0.5627
4729.6    0.5489
4743.1    0.5350
4756.5    0.5212
4770.0    0.5073
4783.5    0.4935
4797.0    0.4797
4810.5    0.4658
4824.0    0.4518
4837.5    0.4377
4851.0    0.4236
4864.5    0.4094
4878.0    0.3952
4891.4    0.3810
4904.9    0.3669
4918.4    0.3537
4931.9    0.3408
4945.4    0.3282
4958.9    0.3159
4972.4    0.3038
4985.9    0.2919
4999.4    0.2802
5012.9    0.2688
5026.3    0.2576
5039.8    0.2467
5053.3    0.2359
5066.8    0.2254
5080.3    0.2150
5093.8    0.2047
5107.3    0.1945
5120.8    0.1844
5134.3    0.1743
5147.8    0.1642
5161.2    0.1543
5174.7    0.1445
5188.2    0.1350
5201.7    0.1258
5215.2    0.1178
5228.7    0.1111
5242.2    0.1049
5255.7    0.0988
5269.2    0.0928
5282.7    0.0869
5296.1    0.0810
5309.6    0.0750
5323.1    0.0691
5336.6    0.0633
5350.1    0.0574
5363.6    0.0516
5377.1    0.0459
5390.6    0.0404
5404.1    0.0351
5417.6    0.0305
5431.0    0.0262
5444.5    0.0221
5458.0    0.0184
5471.5    0.0149
5485.0    0.0118
5498.5    0.0091
5512.0    0.0067
5525.5    0.0049
5539.0    0.0036
5552.5    0.0026
5565.9    0.0018
5579.4    0.0011
5592.9    0.0006
5606.4    0.0001
5619.9    0.0000
Filter: 1 1 V-shift Bessell V shifted 3.8 A red based on S05 synthetic phot
4697.9    0.0000
4713.4    0.0012
4728.9    0.0037
4744.4    0.0067
4759.9    0.0106
4775.4    0.0159
4790.9    0.0235
4806.4    0.0350
4821.9    0.0498
4837.4    0.0667
4852.9    0.0861
4868.4    0.1085
4883.9    0.1345
4899.4    0.1651
4914.9    0.2045
4930.3    0.2516
4945.8    0.2998
4961.3    0.3485
4976.8    0.3973
4992.3    0.4462
5007.8    0.4953
5023.3    0.5449
5038.8    0.5954
5054.3    0.6466
5069.8    0.6983
5085.3    0.7501
5100.8    0.7990
5116.3    0.8376
5131.8    0.8717
5147.3    0.9023
5162.8    0.9293
5178.3    0.9525
5193.8    0.9717
5209.3    0.9866
5224.8    0.9949
5240.3    0.9987
5255.8    1.0000
5271.3    0.9998
5286.8    0.9985
5302.3    0.9964
5317.8    0.9933
5333.3    0.9886
5348.8    0.9825
5364.3    0.9751
5379.8    0.9666
5395.2    0.9571
5410.7    0.9467
5426.2    0.9347
5441.7    0.9216
5457.2    0.9076
5472.7    0.8929
5488.2    0.8777
5503.7    0.8620
5519.2    0.8446
5534.7    0.8267
5550.2    0.8089
5565.7    0.7911
5581.2    0.7734
5596.7    0.7556
5612.2    0.7380
5627.7    0.7203
5643.2    0.7027
5658.7    0.6850
5674.2    0.6674
5689.7    0.6499
5705.2    0.6325
5720.7    0.6153
5736.2    0.5982
5751.7    0.5811
5767.2    0.5639
5782.7    0.5468
5798.2    0.5296
5813.7    0.5125
5829.2    0.4954
5844.7    0.4782
5860.1    0.4611
5875.6    0.4440
5891.1    0.4268
5906.6    0.4099
5922.1    0.3940
5937.6    0.3785
5953.1    0.3634
5968.6    0.3485
5984.1    0.3341
5999.6    0.3200
6015.1    0.3062
6030.6    0.2928
6046.1    0.2798
6061.6    0.2671
6077.1    0.2548
6092.6    0.2429
6108.1    0.2313
6123.6    0.2201
6139.1    0.2093
6154.6    0.1988
6170.1    0.1887
6185.6    0.1788
6201.1    0.1693
6216.6    0.1601
6232.1    0.1514
6247.6    0.1429
6263.1    0.1347
6278.6    0.1243
6294.1    0.1176
6309.6    0.1109
6325.0    0.1032
6340.5    0.0956
6356.0    0.0881
6371.5    0.0808
6387.0    0.0739
6402.5    0.0675
6418.0    0.0617
6433.5    0.0564
6449.0    0.0516
6464.5    0.0471
6480.0    0.0429
6495.5    0.0390
6511.0    0.0353
6526.5    0.0321
6542.0    0.0291
6557.5    0.0265
6573.0    0.0241
6588.5    0.0219
6604.0    0.0200
6619.5    0.0183
6635.0    0.0171
6650.5    0.0160
6666.0    0.0150
6681.5    0.0141
6697.0    0.0133
6712.5    0.0127
6728.0    0.0122
6743.5    0.0118
6759.0    0.0113
6774.5    0.0109
6789.9    0.0104
6805.4    0.0099
6820.9    0.0095
6836.4    0.0090
6851.9    0.0085
6867.4    0.0070
6882.9    0.0067
6898.4    0.0065
6913.9    0.0062
6929.4    0.0055
6944.9    0.0045
6960.4    0.0034
6975.9    0.0023
6991.4    0.0010
7006.9    0.0000
Filter: 1 1 R-shift Bessell R shifted 38.9 A red based on S05 synthetic + telluric
5537.9    0.0000
5561.4    0.0353
5584.9    0.0784
5608.4    0.1371
5631.9    0.2193
5655.3    0.3310
5678.8    0.4634
5702.3    0.5995
5725.8    0.7225
5749.3    0.8113
5772.8    0.8668
5796.3    0.9023
5819.8    0.9244
5843.3    0.9424
5866.8    0.9631
5890.2    0.9772
5913.7    0.9862
5937.2    0.9916
5960.7    0.9974
5984.2    1.0000
6007.7    0.9996
6031.2    0.9964
6054.7    0.9912
6078.2    0.9836
6101.7    0.9743
6125.1    0.9644
6148.6    0.9555
6172.1    0.9476
6195.6    0.9397
6219.1    0.9314
6242.6    0.9225
6266.1    0.9128
6289.6    0.8896
6313.1    0.8922
6336.6    0.8819
6360.0    0.8722
6383.5    0.8627
6407.0    0.8530
6430.5    0.8428
6454.0    0.8322
6477.5    0.8210
6501.0    0.8093
6524.5    0.7971
6548.0    0.7841
6571.5    0.7702
6594.9    0.7562
6618.4    0.7428
6641.9    0.7310
6665.4    0.7220
6688.9    0.7139
6712.4    0.7056
6735.9    0.6960
6759.4    0.6828
6782.9    0.6680
6806.4    0.6524
6829.8    0.6371
6853.3    0.6253
6876.8    0.5118
6900.3    0.5452
6923.8    0.5753
6947.3    0.5742
6970.8    0.5602
6994.3    0.5459
7017.8    0.5318
7041.3    0.5184
7064.7    0.5062
7088.2    0.4945
7111.7    0.4833
7135.2    0.4721
7158.7    0.4604
7182.2    0.4147
7205.7    0.4116
7229.2    0.4085
7252.7    0.3934
7276.2    0.3840
7299.6    0.3776
7323.1    0.3775
7346.6    0.3716
7370.1    0.3590
7393.6    0.3461
7417.1    0.3334
7440.6    0.3214
7464.1    0.3103
7487.6    0.2998
7511.1    0.2897
7534.5    0.2800
7558.0    0.2700
7581.5    0.2549
7605.0    0.0905
7628.5    0.1355
7652.0    0.1731
7675.5    0.2080
7699.0    0.2128
7722.5    0.2038
7746.0    0.1950
7769.4    0.1865
7792.9    0.1782
7816.4    0.1700
7839.9    0.1621
7863.4    0.1544
7886.9    0.1469
7910.4    0.1396
7933.9    0.1326
7957.4    0.1258
7980.9    0.1193
8004.3    0.1130
8027.8    0.1070
8051.3    0.1009
8074.8    0.0949
8098.3    0.0891
8121.8    0.0837
8145.3    0.0747
8168.8    0.0682
8192.3    0.0648
8215.8    0.0622
8239.2    0.0568
8262.7    0.0549
8286.2    0.0493
8309.7    0.0470
8333.2    0.0440
8356.7    0.0410
8380.2    0.0378
8403.7    0.0349
8427.2    0.0321
8450.7    0.0295
8474.1    0.0270
8497.6    0.0247
8521.1    0.0225
8544.6    0.0205
8568.1    0.0186
8591.6    0.0169
8615.1    0.0153
8638.6    0.0138
8662.1    0.0124
8685.6    0.0111
8709.0    0.0099
8732.5    0.0088
8756.0    0.0078
8779.5    0.0069
8803.0    0.0060
8826.5    0.0052
8850.0    0.0045
8873.5    0.0038
8897.0    0.0032
8920.5    0.0026
8943.9    0.0020
8967.4    0.0015
8990.9    0.0009
9014.4    0.0005
9037.9    0.0000
Filter: 1 1 I-shift Bessell I shifted 0 A red based on S05 synthetic + telluric
7059.1    0.0000
7073.8    0.0043
7088.6    0.0148
7103.4    0.0305
7118.1    0.0519
7132.9    0.0786
7147.7    0.1101
7162.4    0.1442
7177.2    0.1729
7191.9    0.2085
7206.7    0.2571
7221.5    0.3155
7236.2    0.3507
7251.0    0.4024
7265.8    0.4549
7280.5    0.5044
7295.3    0.5537
7310.1    0.6025
7324.8    0.6572
7339.6    0.7034
7354.4    0.7388
7369.1    0.7713
7383.9    0.8007
7398.7    0.8272
7413.4    0.8526
7428.2    0.8752
7443.0    0.8949
7457.7    0.9119
7472.5    0.9266
7487.2    0.9392
7502.0    0.9503
7516.8    0.9613
7531.5    0.9703
7546.3    0.9775
7561.1    0.9832
7575.8    0.9895
7590.6    0.7995
7605.4    0.3591
7620.1    0.5987
7634.9    0.5639
7649.7    0.7219
7664.4    0.8703
7679.2    0.9527
7694.0    0.9986
7708.7    1.0000
7723.5    0.9994
7738.3    0.9984
7753.0    0.9971
7767.8    0.9956
7782.6    0.9941
7797.3    0.9926
7812.1    0.9914
7826.8    0.9903
7841.6    0.9891
7856.4    0.9880
7871.1    0.9869
7885.9    0.9858
7900.7    0.9847
7915.4    0.9837
7930.2    0.9827
7945.0    0.9817
7959.7    0.9807
7974.5    0.9795
7989.3    0.9783
8004.0    0.9770
8018.8    0.9756
8033.6    0.9741
8048.3    0.9725
8063.1    0.9707
8077.9    0.9687
8092.6    0.9665
8107.4    0.9639
8122.1    0.9616
8136.9    0.9249
8151.7    0.9009
8166.4    0.8813
8181.2    0.8885
8196.0    0.8980
8210.7    0.9342
8225.5    0.8603
8240.3    0.8981
8255.0    0.9193
8269.8    0.9145
8284.6    0.8854
8299.3    0.9026
8314.1    0.9032
8328.9    0.9025
8343.6    0.9058
8358.4    0.9023
8373.2    0.8961
8387.9    0.8896
8402.7    0.8831
8417.4    0.8767
8432.2    0.8701
8447.0    0.8633
8461.7    0.8562
8476.5    0.8490
8491.3    0.8415
8506.0    0.8344
8520.8    0.8278
8535.6    0.8211
8550.3    0.8138
8565.1    0.8058
8579.9    0.7966
8594.6    0.7861
8609.4    0.7746
8624.2    0.7622
8638.9    0.7484
8653.7    0.7330
8668.5    0.7161
8683.2    0.6974
8698.0    0.6769
8712.8    0.6554
8727.5    0.6320
8742.3    0.6069
8757.0    0.5805
8771.8    0.5528
8786.6    0.5242
8801.3    0.4949
8816.1    0.4646
8830.9    0.4334
8845.6    0.4018
8860.4    0.3702
8875.2    0.3393
8889.9    0.3094
8904.7    0.2811
8919.5    0.2541
8934.2    0.2284
8949.0    0.2033
8963.8    0.1759
8978.5    0.1530
8993.3    0.1261
9008.1    0.1088
9022.8    0.0923
9037.6    0.0811
9052.3    0.0652
9067.1    0.0494
9081.9    0.0368
9096.6    0.0269
9111.4    0.0191
9126.2    0.0128
9140.9    0.0083
9155.7    0.0050
9170.5    0.0029
9185.2    0.0013
9200.0    0.0000
Filter: 1 0 B-astier Bessell B 1990 PASP shifted blue by 41 Ang as in Astier06
3559.0000       0.0000000
3659.0000     0.030000000
3759.0000      0.13400000
3859.0000      0.56700000
3959.0000      0.92000000
4059.0000      0.97800000
4159.0000       1.0000000
4259.0000      0.97800000
4359.0000      0.93500000
4459.0000      0.85300000
4559.0000      0.74000000
4659.0000      0.64000000
4759.0000      0.53600000
4859.0000      0.42400000
4959.0000      0.32500000
5059.0000      0.23500000
5159.0000      0.15000000
5259.0000     0.095000000
5359.0000     0.043000000
5459.0000    0.0090000000
5559.0000       0.0000000
Filter: 1 0 V-astier Bessell V 1990 PASP shifteb blue by 27 Ang as in Astier06
4673.0000       0.0000000
4773.0000     0.030000000
4873.0000      0.16300000
4973.0000      0.45800000
5073.0000      0.78000000
5173.0000      0.96700000
5273.0000       1.0000000
5373.0000      0.97300000
5473.0000      0.89800000
5573.0000      0.79200000
5673.0000      0.68400000
5773.0000      0.57400000
5873.0000      0.46100000
5973.0000      0.35900000
6073.0000      0.27000000
6173.0000      0.19700000
6273.0000      0.13500000
6373.0000     0.081000000
6473.0000     0.045000000
6573.0000     0.025000000
6673.0000     0.017000000
6773.0000     0.013000000
6873.0000    0.0090000000
6973.0000       0.0000000
Filter: 1 0 R-astier Bessell R 1990 PASP shifted blueward 21 Ang as in Astier06
5479.0000       0.0000000
5579.0000      0.23000000
5679.0000      0.74000000
5779.0000      0.91000000
5879.0000      0.98000000
5979.0000       1.0000000
6079.0000      0.98000000
6179.0000      0.96000000
6279.0000      0.93000000
6379.0000      0.90000000
6479.0000      0.86000000
6579.0000      0.81000000
6679.0000      0.78000000
6779.0000      0.72000000
6879.0000      0.67000000
6979.0000      0.61000000
7079.0000      0.56000000
7179.0000      0.51000000
7279.0000      0.46000000
7379.0000      0.40000000
7479.0000      0.35000000
7979.0000      0.14000000
8479.0000     0.030000000
8979.0000       0.0000000
Filter: 1 0 I-astier Bessell I 1990 PASP shifted blueward 25 Ang as in Astier06
6975.0000       0.0000000
7075.0000     0.024000000
7175.0000      0.23200000
7275.0000      0.55500000
7375.0000      0.78500000
7475.0000      0.91000000
7575.0000      0.96500000
7675.0000      0.98500000
7775.0000      0.99000000
7875.0000      0.99500000
7975.0000       1.0000000
8075.0000       1.0000000
8175.0000      0.99000000
8275.0000      0.98000000
8375.0000      0.95000000
8475.0000      0.91000000
8575.0000      0.86000000
8675.0000      0.75000000
8775.0000      0.56000000
8875.0000      0.33000000
8975.0000      0.15000000
9075.0000     0.030000000
9175.0000       0.0000000
Filter: 1 0 specnorm Spectral normalisation box filter 4000-5000
3990 0
3998 0
3999 0
4000 1
4001 1
4250 1
4500 1
4750 1
4899 1
4900 1
4901 0
4902 0
4910 0
Filter: 1 1 NIC2F160W NICMOS 2 F160W (H equivalent) from synphot
13090.0     0.0
13100.0     0.0
13105.0     1.7044340E-04
13120.0     1.6506914E-04
13135.0     1.5121119E-04
13150.0     1.6597599E-04
13165.0     2.2948295E-04
13180.0     2.6045501E-04
13195.0     2.0283023E-04
13210.0     2.8431215E-04
13225.0     2.3477456E-04
13240.0     3.0328499E-04
13255.0     1.7926023E-04
13270.0     2.3326467E-04
13285.0     3.1012122E-04
13300.0     3.5162468E-04
13315.0     3.0629124E-04
13330.0     3.1161914E-04
13345.0     4.0959020E-04
13360.0     4.1244365E-04
13375.0     4.9337611E-04
13390.0     5.7924580E-04
13405.0     6.9349736E-04
13420.0     7.7230821E-04
13435.0     8.5383398E-04
13450.0     1.0505575E-03
13465.0     1.2939210E-03
13480.0     1.5458354E-03
13495.0     1.9072219E-03
13510.0     2.3842494E-03
13525.0     2.8875747E-03
13540.0     3.6521503E-03
13555.0     4.6679862E-03
13570.0     5.8269305E-03
13585.0     7.2791725E-03
13600.0     9.1335978E-03
13615.0     1.1521623E-02
13630.0     1.4314926E-02
13645.0     1.7283121E-02
13660.0     2.0872943E-02
13675.0     2.4727028E-02
13690.0     2.8993800E-02
13705.0     3.3268653E-02
13720.0     3.8073305E-02
13735.0     4.3200649E-02
13750.0     4.8804972E-02
13765.0     5.5638298E-02
13780.0     6.3447542E-02
13795.0     7.3125057E-02
13810.0     8.5063763E-02
13825.0     1.0146385E-01
13840.0     1.2062293E-01
13855.0     1.4515136E-01
13870.0     1.7466033E-01
13885.0     2.1434437E-01
13900.0     2.5964484E-01
13915.0     3.1189668E-01
13930.0     3.7212673E-01
13945.0     4.2845169E-01
13960.0     4.8598158E-01
13975.0     5.2799159E-01
13990.0     5.5496615E-01
14005.0     5.6912971E-01
14020.0     5.7138091E-01
14035.0     5.6654209E-01
14050.0     5.5744684E-01
14065.0     5.4876047E-01
14080.0     5.4158652E-01
14095.0     5.3692263E-01
14110.0     5.3522241E-01
14125.0     5.3689265E-01
14140.0     5.4167092E-01
14155.0     5.4908127E-01
14170.0     5.5861384E-01
14185.0     5.6989098E-01
14200.0     5.8261514E-01
14215.0     5.9558749E-01
14230.0     6.0909927E-01
14245.0     6.2157083E-01
14260.0     6.3329881E-01
14275.0     6.4371037E-01
14290.0     6.5263212E-01
14305.0     6.5972275E-01
14320.0     6.6525787E-01
14335.0     6.6931123E-01
14350.0     6.7212176E-01
14365.0     6.7383838E-01
14380.0     6.7506558E-01
14395.0     6.7547393E-01
14410.0     6.7582428E-01
14425.0     6.7599785E-01
14440.0     6.7620361E-01
14455.0     6.7648512E-01
14470.0     6.7704928E-01
14485.0     6.7757690E-01
14500.0     6.7838979E-01
14515.0     6.7953962E-01
14530.0     6.8084466E-01
14545.0     6.8232709E-01
14560.0     6.8405503E-01
14575.0     6.8600863E-01
14590.0     6.8817335E-01
14605.0     6.9018334E-01
14620.0     6.9238520E-01
14635.0     6.9478899E-01
14650.0     6.9725037E-01
14665.0     7.0001847E-01
14680.0     7.0271295E-01
14695.0     7.0585018E-01
14710.0     7.0927328E-01
14725.0     7.1314228E-01
14740.0     7.1664166E-01
14755.0     7.2023022E-01
14770.0     7.2396010E-01
14785.0     7.2751856E-01
14800.0     7.3119849E-01
14815.0     7.3408377E-01
14830.0     7.3658538E-01
14845.0     7.3896557E-01
14860.0     7.4112976E-01
14875.0     7.4297643E-01
14890.0     7.4432182E-01
14905.0     7.4557745E-01
14920.0     7.4656820E-01
14935.0     7.4738383E-01
14950.0     7.4771583E-01
14965.0     7.4810916E-01
14980.0     7.4844438E-01
14995.0     7.4869108E-01
15010.0     7.4837619E-01
15025.0     7.4763691E-01
15040.0     7.4706471E-01
15055.0     7.4649626E-01
15070.0     7.4622595E-01
15085.0     7.4598736E-01
15100.0     7.4604702E-01
15115.0     7.4639624E-01
15130.0     7.4691153E-01
15145.0     7.4751168E-01
15160.0     7.4828219E-01
15175.0     7.4900210E-01
15190.0     7.4997306E-01
15205.0     7.5091112E-01
15220.0     7.5227374E-01
15235.0     7.5323975E-01
15250.0     7.5441641E-01
15265.0     7.5546515E-01
15280.0     7.5662357E-01
15295.0     7.5716567E-01
15310.0     7.5763637E-01
15325.0     7.5735915E-01
15340.0     7.5742471E-01
15355.0     7.5700349E-01
15370.0     7.5644302E-01
15385.0     7.5613683E-01
15400.0     7.5577843E-01
15415.0     7.5635123E-01
15430.0     7.5648981E-01
15445.0     7.5691968E-01
15460.0     7.5769717E-01
15475.0     7.5842083E-01
15490.0     7.5941753E-01
15505.0     7.6019609E-01
15520.0     7.6029164E-01
15535.0     7.6118034E-01
15550.0     7.6215768E-01
15565.0     7.6333970E-01
15580.0     7.6483881E-01
15595.0     7.6662475E-01
15610.0     7.6911134E-01
15625.0     7.7185094E-01
15640.0     7.7468783E-01
15655.0     7.7778208E-01
15670.0     7.8115737E-01
15685.0     7.8461856E-01
15700.0     7.8770423E-01
15715.0     7.9113269E-01
15730.0     7.9405499E-01
15745.0     7.9705089E-01
15760.0     7.9967666E-01
15775.0     8.0221111E-01
15790.0     8.0430114E-01
15805.0     8.0599040E-01
15820.0     8.0684793E-01
15835.0     8.0726480E-01
15850.0     8.0729061E-01
15865.0     8.0652982E-01
15880.0     8.0549926E-01
15895.0     8.0399001E-01
15910.0     8.0255336E-01
15925.0     8.0134284E-01
15940.0     7.9914856E-01
15955.0     7.9765809E-01
15970.0     7.9523540E-01
15985.0     7.9307663E-01
16000.0     7.9046643E-01
16015.0     7.8925699E-01
16030.0     7.8824580E-01
16045.0     7.8794765E-01
16060.0     7.8769559E-01
16075.0     7.8749472E-01
16090.0     7.8758067E-01
16105.0     7.8823292E-01
16120.0     7.8975666E-01
16135.0     7.9192251E-01
16150.0     7.9441500E-01
16165.0     7.9719222E-01
16180.0     8.0049711E-01
16195.0     8.0426782E-01
16210.0     8.0835605E-01
16225.0     8.1297785E-01
16240.0     8.1775814E-01
16255.0     8.2267267E-01
16270.0     8.2737345E-01
16285.0     8.3285439E-01
16300.0     8.3869368E-01
16315.0     8.4475160E-01
16330.0     8.5024917E-01
16345.0     8.5542434E-01
16360.0     8.6099225E-01
16375.0     8.6648875E-01
16390.0     8.7194926E-01
16405.0     8.7704057E-01
16420.0     8.8182032E-01
16435.0     8.8583654E-01
16450.0     8.8977545E-01
16465.0     8.9381045E-01
16480.0     8.9799970E-01
16495.0     9.0165603E-01
16510.0     9.0483832E-01
16525.0     9.0755761E-01
16540.0     9.1006732E-01
16555.0     9.1285855E-01
16570.0     9.1568524E-01
16585.0     9.1803151E-01
16600.0     9.1985512E-01
16615.0     9.2257112E-01
16630.0     9.2484117E-01
16645.0     9.2771834E-01
16660.0     9.3060791E-01
16675.0     9.3322176E-01
16690.0     9.3578309E-01
16705.0     9.3795210E-01
16720.0     9.4028771E-01
16735.0     9.4267005E-01
16750.0     9.4525605E-01
16765.0     9.4759917E-01
16780.0     9.4917184E-01
16795.0     9.5074075E-01
16810.0     9.5287591E-01
16825.0     9.5465004E-01
16840.0     9.5662087E-01
16855.0     9.5756114E-01
16870.0     9.5805323E-01
16885.0     9.5832402E-01
16900.0     9.5860934E-01
16915.0     9.5829344E-01
16930.0     9.5739073E-01
16945.0     9.5605183E-01
16960.0     9.5433730E-01
16975.0     9.5257932E-01
16990.0     9.5041728E-01
17005.0     9.4783449E-01
17020.0     9.4244605E-01
17035.0     9.3689531E-01
17050.0     9.3098885E-01
17065.0     9.2505443E-01
17080.0     9.1924095E-01
17095.0     9.1358924E-01
17110.0     9.0748721E-01
17125.0     9.0207130E-01
17140.0     8.9609182E-01
17155.0     8.9115846E-01
17170.0     8.8554215E-01
17185.0     8.8047069E-01
