2000an   Anon.            20000310 13:46:24.0 -00:07:00.0     1W    3S 20.3 IAUC7387     13:46:23.94  -00:06:34.2  IAUC7387               -
2000am   Anon.            20000303 13:32:00.0 -02:12:00.0     3W    2S 20.1 IAUC7387     13:32:00.98  -02:11:38.1  IAUC7387               -
2000al   Anon.            20000301 13:11:48.0 -01:21:00.0     1W    6S 20.6 IAUC7387     13:11:49.65  -01:21:19.4  IAUC7387               ?
2000ak   Anon.            20000301 13:06:30.0 -00:14:00.0      -     - 20.7 IAUC7387     13:06:28.73  -00:13:30.0  IAUC7387               -
2000aj   Anon.            20000309 12:37:00.0 -01:50:00.0     2E    4S 20.3 IAUC7387     12:37:01.22  -01:49:46.7  IAUC7387               -
2000ai   Anon.            20000301 12:06:18.0 -01:06:00.0      -     - 20.0 IAUC7387     12:06:15.84  -01:05:38.7  IAUC7387               -
2000ah   Anon.            20000309 11:53:30.0 -00:59:00.0     4W    6N 20.9 IAUC7387     11:53:27.24  -00:59:01.5  IAUC7387               -
2000ag   Anon.            20000301 11:52:06.0 -00:49:00.0     2E    1S 19.8 IAUC7387     11:52:04.51  -00:49:10.9  IAUC7387               -
2000af   Anon.            20000301 11:48:54.0 -00:59:00.0     0E    0N 19.8 IAUC7387     11:48:55.71  -00:58:36.2  IAUC7387               ?
2000ae   Anon.            20000309 11:45:12.0 -01:38:00.0     1E    0N 19.5 IAUC7387     11:45:11.40  -01:38:11.2  IAUC7387               -
2000ad   Anon.            20000303 09:14:00.0 -02:17:00.0     1W    2N 19.9 IAUC7387     09:14:00.30  -02:16:33.7  IAUC7387               -
2000ac   Anon.            20000303 08:58:24.0 -01:40:00.0     1E    0N 20.6 IAUC7387     08:58:22.78  -01:40:04.9  IAUC7387               -
2000ab   Anon.            20000304 08:27:06.0 -00:15:00.0     2W    1N 20.2 IAUC7387     08:27:05.82  -00:15:26.9  IAUC7387               -
2000aa   Anon.            20000304 08:12:54.0 -00:54:00.0      -     - 20.0 IAUC7387     08:12:51.83  -00:54:08.6  IAUC7387               -
2000Z    Anon.            20000304 07:50:00.0 -00:35:00.0     2E   10N 20.3 IAUC7387     07:50:01.11  -00:34:58.1  IAUC7387               -
2000Y    Anon.            20000304 07:48:12.0 -01:29:00.0     1W    8N 18.8 IAUC7387     07:48:13.00  -01:28:37.7  IAUC7387               -
2000X    Anon.            20000310 11:30:48.0 -05:12:00.0     8E    6S 20.2 IAUC7384     11:30:45.41  -05:12:16.8  IAUC7384               ?
2000W    Anon.            20000309 11:11:00.0 -04:44:00.0     6E    4S 20.4 IAUC7384     11:10:59.53  -04:43:46.8  IAUC7384               ?
2000V    Anon.            20000306 12:03:30.0 -05:47:00.0     4W    1S 20.6 IAUC7384     12:03:28.64  -05:47:15.7  IAUC7384              Ia
2000U    Anon.            20000304 12:45:30.0 -12:11:00.0     4W    2N 20.2 IAUC7384     12:45:27.90  -12:10:34.3  IAUC7384               ?
2000T    Anon.            20000303 12:36:18.0 -12:28:00.0     3W    1S 21.0 IAUC7384     12:36:20.35  -12:28:23.3  IAUC7384              Ia
2000S    MCG-01-27-20     20000228 10:34:54.0 -06:28:00.0     4E   11S 20.9 IAUC7384     10:34:55.89  -06:28:26.0  IAUC7384              Ic
2000R    Anon.            20000227 10:01:24.0 -06:34:00.0     2W    2S 19.4 IAUC7384     10:01:21.27  -06:33:57.4  IAUC7384             IIL
2000Q    Anon.            20000312 16:05:12.0 +69:40:00.0     4E    2N 17.8 IAUC7380     16:05:11.85  +69:39:51.5  IAUC7380              Ia
2000P    NGC4965          20000308 13:07:12.0 -28:14:00.0    16E   21S 14.1 IAUC7378     13:07:10.53  -28:14:02.5  IAUC7378             IIn
2000O    MCG+03-31-61     20000305 12:11:18.0 +17:54:00.0     8E   15N 17.1 IAUC7375     12:11:15.58  +17:53:32.2  IAUC7375              Ia
2000N    MCG-02-34-54     20000304 13:27:54.0 -13:25:00.0     9E   34N 17.3 IAUC7374     13:27:56.19  -13:24:48.3  IAUC7374              II
2000M    NGC6389          20000227 17:32:42.0 +16:24:00.0     2W   13S 16.5 IAUC7373     17:32:39.61  +16:23:54.9  IAUC7373              II
2000L    UGC5520          20000229 10:15:00.0 +65:08:00.0     7E   19S 17.8 IAUC7372     10:15:01.82  +65:08:03.5  IAUC7372              II
2000K    MCG+09-19-191    20000228 11:47:48.0 +56:01:00.0    15E    5S 16.6 IAUC7371     11:47:49.76  +56:01:00.1  IAUC7371              Ia
2000J    UGC8510          20000204 13:31:18.0 +29:23:00.0    17W   28N 19.5 IAUC7362     13:31:16.24  +29:22:32.3  IAUC7362              II
2000I    NGC2958          20000204 09:40:42.0 +11:53:00.0     2W   10S 18.6 IAUC7362     09:40:41.54  +11:53:08.5  IAUC7361              II
2000H    IC454            20000207 06:51:06.0 +12:55:00.0    20E    0S 17.3 IAUC7361     06:51:07.67  +12:55:18.5  IAUC7361             IIB
2000G    UGC1773          20000205 02:18:18.0 +13:12:00.0     2E    3N 17.2 IAUC7358     02:18:15.27  +13:12:19.4  IAUC7358              II
2000F    IC302            20000129 03:12:54.0 +04:43:00.0    21E    9N 17.5 IAUC7353     03:12:52.71  +04:42:34.4  IAUC7353              Ic
2000E    NGC6951          20000126 20:37:12.0 +66:06:00.0     6W   27S 14.3 IAUC7351     20:37:13.77  +66:05:50.2  IAUC7353              Ia
2000D    UGC1767          20000122 02:18:06.0 +38:04:00.0     6W   11S 16.2 IAUC7350     02:18:04.84  +38:04:27.4  IAUC7350              II
2000C    NGC2415          20000108 07:37:00.0 +35:15:00.0     8E    7N 15.5 IAUC7348     07:36:57.09  +35:14:38.8  IAUC7348              Ic
2000B    NGC2320          20000111 07:05:42.0 +50:35:00.0    14W   19N 16.5 IAUC7347     07:05:40.73  +50:35:10.5  IAUC7347              Ia
2000A    MCG+01-59-81     20000101 23:28:00.0 +08:47:00.0     2E    5N 16.5 IAUC7341     23:27:58.90  +08:47:02.1  IAUC7341              Ia
1999gx   Anon.            19990907 00:34:18.0 +00:04:00.0      -     - 23.3 IAUC8517     00:34:15.47  +00:04:26.2  IAUC8517              Ia
1999gw   UGC4881          19991216 09:15:54.0 +44:20:00.0     4N     - 17.8 IAUC7784     09:15:54.7   +44:19:55    IAUC7784               ?
1999gv   Anon.            19990311 16:36:00.0 +66:13:00.0     3W    1S 22.8 IAUC7405     16:36:00.28  +66:13:19.1  IAUC7405               -
1999gu   Anon.            19991229 03:33:00.0 -27:52:00.0     0E    2S 22.2 IAUC7346     03:33:00.15  -27:51:40.1  IAUC7346              II
1999gt   Anon.            19991229 03:32:12.0 -28:06:00.0     1W     - 22.1 IAUC7346     03:32:10.28  -28:06:16.0  IAUC7346             Ia?
1999gs   NGC4725          19991228 12:50:24.0 +25:28:00.0     3W  105S 19.3 IAUC7345     12:50:26.28  +25:28:16.5  IAUC7345               ?
1999gr   MCG+05-29-24     19991213 12:09:12.0 +29:17:00.0    23E    8N 18.5 IAUC7342     12:09:11.31  +29:16:34.7  IAUC7342              Ia
1999gq   NGC4523          19991223 12:33:48.0 +15:11:00.0     5E   46N 14.5 IAUC7337     12:33:48.32  +15:10:48.2  IAUC7337              II
1999gp   UGC1993          19991223 02:31:42.0 +39:23:00.0    11W   10N 18.0 IAUC7337     02:31:39.15  +39:22:52.3  IAUC7337              Ia
1999go   NGC1376          19991223 03:37:06.0 -05:02:00.0     3W   15N 15.5 IAUC7337     03:37:05.72  -05:02:19.0  IAUC7337             II?
1999gn   NGC4303          19991217 12:22:00.0 +04:28:00.0    32E   40S 16.0 IAUC7335     12:21:57.02  +04:27:45.6  IAUC7335              II
1999gm   Anon.            19991215 08:35:12.0 -08:23:00.0    12E    2S 17.3 IAUC7334     08:35:11.73  -08:23:15.4  IAUC7334              Ia
1999gl   NGC317B          19991214 00:57:42.0 +43:48:00.0      -     - 16.2 IAUC7333     00:57:40.07  +43:47:35.6  IAUC7333              II
1999gk   NGC4653          19991215 12:43:54.0 -00:33:00.0    15E   46N 15.7 IAUC7332     12:43:51.91  -00:32:55.4  IAUC7332              II
1999gj   NGC3251          19991117 10:29:18.0 +26:06:00.0    33E   21N 17.5 IAUC7330     10:29:19.27  +26:06:19.2  IAUC7330              Ia
1999gi   NGC3184          19991209 10:18:18.0 +41:26:00.0     4W   61N 14.5 IAUC7329     10:18:16.66  +41:26:28.2  IAUC7329              II
1999gh   NGC2986          19991203 09:44:18.0 -21:16:00.0    52E   16N 14.6 IAUC7328     09:44:19.75  -21:16:25.0  IAUC7328              Ia
1999gg   MCG+07-8-11      19991106 03:28:00.0 +39:54:00.0     5W    3N 16.8 IAUC7326     03:27:58.84  +39:54:19.0  IAUC7326              II
1999gf   UGC5515          19991127 10:13:36.0 -00:56:00.0    18W   38S 17.5 IAUC7321     10:13:37.00  -00:56:09.6  IAUC7321              Ia
1999ge   NGC309           19991127 00:56:42.0 -09:55:00.0    16E    7N 17.2 IAUC7321     00:56:43.76  -09:54:43.0  IAUC7321              II
1999gd   NGC2623          19991124 08:38:24.0 +25:46:00.0     7E   17N 17.8 IAUC7319     08:38:24.61  +25:45:33.1  IAUC7319              Ia
1999gc   Anon.            19991110 01:05:12.0 -20:18:00.0     7W   11N 17.5 IAUC7317     01:05:10.87  -20:17:48.1  IAUC7317              Ia
1999gb   NGC2532          19991122 08:10:12.0 +33:57:00.0    19W    6N 16.1 IAUC7316     08:10:13.70  +33:57:29.8  IAUC7316             IIn
1999ga   NGC2442          19991119 07:36:18.0 -69:33:00.0    38W   91S 18.0 IAUC7316     07:36:16.70  -69:33:21.8  IAUC7316              II
1999fz   UGC8164          19991118 13:02:18.0 +78:32:00.0     6W    1S 15.2 IAUC7314     13:02:16.34  +78:32:29.4  IAUC7314              Ia
1999fy   Anon.            19991103 23:33:48.0 +00:12:00.0      -     - 22.7 IAUC7312     23:33:46.90  +00:12:16.0  IAUC7312             II?
1999fx   Anon.            19991103 23:33:36.0 +00:12:00.0      -     - 23.1 IAUC7312     23:33:37.79  +00:12:03.8  IAUC7312             Ia?
1999fw   Anon.            19991103 23:31:54.0 +00:10:00.0      -     - 21.1 IAUC7312     23:31:53.03  +00:09:32.3  IAUC7312              Ia
1999fv   Anon.            19991103 23:30:36.0 +00:17:00.0      -     - 24.5 IAUC7312     23:30:35.80  +00:16:40.0  IAUC7312              Ia
1999fu   Anon.            19991103 23:29:48.0 +00:08:00.0      -     - 24.9 IAUC7312     23:29:48.21  +00:08:27.0  IAUC7312              Ia
1999ft   Anon.            19991103 23:28:12.0 +00:05:00.0      -     - 24.7 IAUC7312     23:28:14.90  +00:05:06.6  IAUC7312              Ia
1999fs   Anon.            19991103 23:27:18.0 +00:08:00.0      -     - 21.3 IAUC7312     23:27:17.17  +00:07:50.3  IAUC7312               ?
1999fr   Anon.            19991103 23:27:18.0 +00:04:00.0      -     - 23.7 IAUC7312     23:27:16.38  +00:03:46.8  IAUC7312             II?
1999fq   Anon.            19991103 23:25:48.0 +00:18:00.0      -     - 21.7 IAUC7312     23:25:46.50  +00:17:49.2  IAUC7312               ?
1999fp   Anon.            19991103 04:15:00.0 +04:22:00.0      -     - 24.1 IAUC7312     04:15:02.59  +04:21:46.4  IAUC7312             II?
1999fo   Anon.            19991103 04:14:48.0 +06:39:00.0      -     - 24.0 IAUC7312     04:14:45.75  +06:38:34.3  IAUC7312              Ia
1999fn   Anon.            19991103 04:14:06.0 +04:18:00.0      -     - 23.5 IAUC7312     04:14:03.88  +04:17:55.0  IAUC7312              Ia
1999fm   Anon.            19991103 02:30:36.0 +01:10:00.0      -     - 23.6 IAUC7312     02:30:35.62  +01:09:43.3  IAUC7312              Ia
1999fl   Anon.            19991103 02:30:06.0 +00:45:00.0      -     - 24.9 IAUC7312     02:30:05.53  +00:44:52.6  IAUC7312              II
1999fk   Anon.            19991103 02:28:54.0 +01:16:00.0      -     - 24.3 IAUC7312     02:28:53.88  +01:16:24.2  IAUC7312              Ia
1999fj   Anon.            19991103 02:28:24.0 +00:39:00.0      -     - 23.5 IAUC7312     02:28:23.72  +00:39:09.6  IAUC7312              Ia
1999fi   Anon.            19991103 02:28:12.0 +00:44:00.0      -     - 24.1 IAUC7312     02:28:11.67  +00:43:39.3  IAUC7312              Ia
1999fh   Anon.            19991103 02:28:00.0 +00:40:00.0      -     - 22.4 IAUC7312     02:27:58.33  +00:39:36.8  IAUC7312              Ia
1999fg   Anon.            19991103 02:27:42.0 +00:39:00.0      -     - 22.9 IAUC7312     02:27:41.88  +00:39:13.3  IAUC7312               ?
1999ff   Anon.            19991102 02:33:54.0 +00:33:00.0      -     - 23.1 IAUC7312     02:33:54.39  +00:32:55.6  IAUC7312              Ia
1999fe   Anon.            19991004 03:03:00.0 +00:13:00.0      -     - 25.0 IAUC7311     03:03:01.40  +00:12:50.5  IAUC7311             II?
1999fd   Anon.            19991004 03:03:18.0 +00:03:00.0      -     - 25.3 IAUC7311     03:03:17.49  +00:03:06.6  IAUC7311             Ia?
1999fc   Anon.            19991004 03:02:30.0 +00:10:00.0      -     - 24.8 IAUC7311     03:02:30.41  +00:10:14.0  IAUC7311              Ia
1999fb   Anon.            19991004 22:37:36.0 -00:20:00.0      -     - 24.6 IAUC7311     22:37:33.88  -00:20:30.0  IAUC7311               ?
1999fa   Anon.            19991004 22:37:30.0 -00:12:00.0      -     - 23.8 IAUC7311     22:37:29.64  -00:11:36.1  IAUC7311             Ia?
1999ez   Anon.            19991004 22:36:36.0 -00:15:00.0      -     - 23.4 IAUC7311     22:36:39.00  -00:15:09.1  IAUC7311               ?
1999ey   Anon.            19991110 00:58:06.0 -27:41:00.0     1W    1S 20.3 IAUC7310     00:58:03.35  -27:40:33.4  IAUC7310             IIn
1999ex   IC5179           19991109 22:16:06.0 -36:51:00.0      -     - 18.5 IAUC7310     22:16:07.27  -36:50:53.7  IAUC7310              Ic
1999ew   NGC3677          19991113 11:26:18.0 +46:59:00.0     0W    6N 16.5 IAUC7309     11:26:17.66  +46:58:32.7  IAUC7309              II
1999ev   NGC4274          19991107 12:19:48.0 +29:37:00.0    29W   28N 14.4 IAUC7306     12:19:48.33  +29:37:22.2  IAUC7306              II
1999eu   NGC1097          19991105 02:46:18.0 -30:19:00.0    23E  157S 17.3 IAUC7304     02:46:20.79  -30:19:06.1  IAUC7304           IIpec
1999et   NGC1643          19991104 04:43:42.0 -05:19:00.0     6W   10S 17.6 IAUC7304     04:43:44.0   -05:19:09    IAUC7304              II
1999es   Anon.            19991102 02:32:42.0 +22:27:00.0    13W    2N 18.5 IAUC7301     02:32:43.4   +22:27:08    IAUC7301              Ia
1999er   MCG-01-8-8       19991001 02:47:06.0 -02:58:00.0     3E   38N 20.4 IAUC7297     02:47:06.88  -02:57:43.9  IAUC7297              II
1999eq   Anon.            19991003 01:19:24.0 -03:36:00.0     5E   10N 19.0 IAUC7297     01:19:22.70  -03:36:19.8  IAUC7297              II
1999ep   Anon.            19990928 04:41:00.0 -03:01:00.0     6W    3S 18.9 IAUC7297     04:41:04.76  -03:00:39.6  IAUC7297              Ia
1999eo   Anon.            19991002 02:40:12.0 +04:55:00.0     4W    3S 19.6 IAUC7297     02:40:13.20  +04:54:53.3  IAUC7297              Ia
1999en   Anon.            19991003 01:15:30.0 -04:31:00.0     1E    4N 19.0 IAUC7297     01:15:29.70  -04:30:48.2  IAUC7297              Ia
1999em   NGC1637          19991029 04:41:30.0 -02:52:00.0    15W   17S 13.5 IAUC7294     04:41:27.04  -02:51:45.2  IAUC7294              II
1999el   NGC6951          19991020 20:37:18.0 +66:06:00.0    22E    8S 15.4 IAUC7288     20:37:17.72  +66:06:11.5  IAUC7303             IIn
1999ek   UGC3329          19991020 05:36:30.0 +16:38:00.0    12W   12S 18.1 IAUC7286     05:36:31.60  +16:38:17.8  IAUC7286              Ia
1999ej   NGC495           19991018 01:23:00.0 +33:28:00.0    18E   20S 18.1 IAUC7286     01:22:57.38  +33:27:58.0  IAUC7286              Ia
1999ei   Anon.            19991008 01:33:54.0 -28:42:00.0     8W    1S 17.5 IAUC7283     01:33:52.30  -28:41:57.0  IAUC7283              Ia
1999eh   NGC2770          19991012 09:09:30.0 +33:07:00.0    20W    5S 17.5 IAUC7282     09:09:32.67  +33:07:16.9  IAUC7282              Ib
1999eg   IC1861           19991004 02:53:06.0 +25:29:00.0      -     - 17.5 IAUC7275     02:53:08.39  +25:29:24.2  IAUC7275              II
1999ef   UGC607           19991009 00:58:48.0 +12:45:00.0    20E   10S 17.5 IAUC7275     00:58:46.2   +12:44:45    IAUC7275              Ia
1999ee   IC5179           19991007 22:16:12.0 -36:51:00.0    10E   10S 17.5 IAUC7272     22:16:10.00  -36:50:39.7  IAUC7284              Ia
1999ed   UGC3555          19991005 06:50:00.0 +25:38:00.0    17E    9S 17.8 IAUC7271     06:50:00.95  +25:37:54.5  IAUC7271              II
1999ec   NGC2207          19991002 06:16:18.0 -21:22:00.0    82W   12N 17.9 IAUC7268     06:16:16.16  -21:22:09.8  IAUC7268              Ib
1999eb   NGC664           19991002 01:43:48.0 +04:13:00.0     5W    4N 16.2 IAUC7268     01:43:45.45  +04:13:25.9  IAUC7268             IIn
1999ea   Anon.            19990909 01:47:24.0 -00:02:00.0      -     - 23.3 IAUC7258     01:47:26.09  -00:02:07.2  IAUC7258              Ia
1999dz   Anon.            19990908 01:37:06.0 +00:02:00.0      -     - 23.4 IAUC7258     01:37:03.24  +00:01:57.9  IAUC7258              Ia
1999dy   Anon.            19990908 01:35:48.0 +00:09:00.0      -     - 21.7 IAUC7258     01:35:49.53  +00:08:38.3  IAUC7258              Ia
1999dx   Anon.            19990908 01:34:00.0 +00:04:00.0      -     - 22.2 IAUC7258     01:33:59.45  +00:04:15.3  IAUC7258              Ia
1999dw   Anon.            19990907 01:22:54.0 -00:16:00.0      -     - 24.1 IAUC7258     01:22:52.80  -00:16:20.8  IAUC7258             Ia?
1999dv   Anon.            19990909 01:09:00.0 +00:00:00.0      -     - 21.8 IAUC7258     01:08:58.96  +00:00:24.8  IAUC7258              Ia
1999du   Anon.            19990908 01:07:06.0 -00:08:00.0      -     - 22.8 IAUC7258     01:07:05.94  -00:07:53.8  IAUC7258              Ia
1999dt   Anon.            19990904 00:45:42.0 +00:03:00.0      -     - 23.5 IAUC7258     00:45:42.29  +00:03:22.2  IAUC7258              Ia
1999ds   Anon.            19990907 23:53:54.0 +00:09:00.0      -     - 22.4 IAUC7258     23:53:51.63  +00:09:22.9  IAUC7258             II?
1999dr   Anon.            19990902 23:00:18.0 -00:05:00.0      -     - 22.1 IAUC7258     23:00:17.56  -00:05:12.5  IAUC7258              Ia
1999dq   NGC976           19990902 02:34:00.0 +20:59:00.0     4W    6S 16.3 IAUC7247     02:33:59.68  +20:58:30.4  IAUC7247            Ia-p
1999dp   UGC3046          19990902 04:29:18.0 +69:32:00.0    18W    8N 18.2 IAUC7247     04:29:16.66  +69:32:00.6  IAUC7247              II
1999do   MCG+05-54-3      19990820 23:53:30.0 +31:39:00.0     5E     - 18.0 IAUC7242     22:53:29.87  +31:38:42.9  IAUC7242              Ia
1999dn   NGC7714          19990819 23:36:12.0 +02:09:00.0    10E    9S 16.0 IAUC7241     23:36:14.70  +02:09:08.8  IAUC7241            Ib/c
1999dm   MCG+05-36-22     19990618 15:22:30.0 +27:43:00.0     1W   13N 18.8 IAUC7237     15:22:28.90  +27:42:58.0  IAUC7241               -
1999dl   Anon.            19990811 23:04:12.0 +27:07:00.0     3E    9S 19.1 IAUC7237     23:04:11.70  +27:07:07.3  IAUC7237               -
1999dk   UGC1087          19990812 01:31:30.0 +14:17:00.0     4E   26N 16.7 IAUC7237     01:31:26.92  +14:17:05.7  IAUC7237              Ia
1999dj   UGC1258          19990808 01:48:12.0 +35:24:00.0     2W    7S 17.8 IAUC7234     01:48:10.95  +35:23:47.2  IAUC7234              II
1999di   NGC776           19990808 01:59:54.0 +23:38:00.0     5E   17S 18.0 IAUC7234     01:59:54.86  +23:38:22.7  IAUC7234              Ib
1999dh   IC211            19990723 02:11:06.0 +03:51:00.0    29W    2S 15.4 IAUC7229     02:11:06.07  +03:51:06.9  IAUC7229              II
1999dg   UGC9758          19990723 15:11:30.0 +13:29:00.0     5E    5N 16.7 IAUC7229     15:11:28.41  +13:29:05.7  IAUC7229              Ia
1999df   Anon.            19990720 15:08:54.0 +52:27:00.0      0    6N 18.2 IAUC7228     15:08:56.52  +52:26:53.1  IAUC7228              II
1999de   Anon.            19990711 00:22:30.0 +23:24:00.0      -     - 21.2 IAUC7227     00:22:28.20  +23:23:56.2  IAUC7227               -
1999dd   Anon.            19990710 00:27:30.0 +21:43:00.0      -     - 21.1 IAUC7227     00:27:31.06  +21:42:47.0  IAUC7227               -
1999dc   Anon.            -        -          -                -     -  0.0 IAUC7227     14:44:08.80  +58:53:31.6  IAUC7227               -
1999db   Anon.            -        -          -                -     -  0.0 IAUC7227     23:33:03.64  +05:32:23.5  IAUC7227               -
1999da   NGC6411          19990705 17:35:24.0 +60:49:00.0    71W    1N 17.0 IAUC7215     17:35:22.96  +60:48:49.3  IAUC7215               -
1999cz   NGC5078          19990621 13:19:48.0 -27:24:00.0   36NW     - 18.0 IAUC7214     13:19:48.53  -27:24:04.5  IAUC7214               -
1999cy   Anon.            19990513 11:18:48.0 +00:37:00.0     7W    7N 18.0 IAUC7212     11:18:49.47  +00:37:08.7  IAUC7212               -
1999cx   Anon.            19990514 12:07:48.0 -20:00:00.0     4W    7S 18.5 IAUC7212     12:07:49.17  -20:00:22.8  IAUC7212               -
1999cw   MCG-01-2-1       19990628 00:20:00.0 -06:20:00.0    21E    2S 14.2 IAUC7211     00:20:01.46  -06:20:03.6  IAUC7211              Ia
1999cv   Anon.            -        -          -                -     -  0.0 IAUC7210     14:34:43.88  +54:44:26.5  IAUC7210               -
1999cu   Anon.            -        -          -                -     -  0.0 IAUC7210     13:13:15.42  +46:20:00.8  IAUC7210               -
1999ct   Anon.            19990613 13:13:06.0 +46:15:00.0     3W    1N 20.8 IAUC7210     13:13:04.56  +46:15:52.7  IAUC7210              Ia
1999cs   Anon.            19990414 12:04:24.0 -20:06:00.0     7S     - 17.5 IAUC7210     12:04:25.27  -20:06:02.0  IAUC7210              Ia
1999cr   ESO576-34        19990312 13:20:18.0 -20:09:00.0     7E    4N 18.0 IAUC7210     13:20:18.30  -20:08:50.5  IAUC7210              II
1999cq   UGC11268         19990625 18:32:06.0 +37:37:00.0     2E    4S 15.8 IAUC7209     18:32:07.10  +37:36:44.3  IAUC7209               ?
1999cp   NGC5468          19990618 14:06:30.0 -05:27:00.0    52W   23N 18.2 IAUC7205     14:06:31.3   -05:26:49    IAUC7205              Ia
1999co   Anon.            19990618 21:03:18.0 -14:33:00.0     NE     - 17.4 IAUC7205     21:03:19.12  -14:32:49.0  IAUC7205              II
1999cn   MCG+02-38-43     19990614 15:06:48.0 +12:51:00.0     2W    8N 17.9 IAUC7202     15:06:47     +12:51.5     IAUC7202              Ic
1999cm   UGC9766          19990605 15:11:18.0 +61:07:00.0     8E   15S 17.1 IAUC7190     15:11:19.18  +61:07:11.4  IAUC7190              Ia
1999cl   NGC4501          19990529 12:31:54.0 +14:26:00.0    46W   23N 16.4 IAUC7185     12:31:56.01  +14:25:35.3  IAUC7191              Ia
1999ck   Anon.            19990416 14:08:54.0 -00:06:00.0     1E    1S 21.9 IAUC7182     14:08:56.59  -00:05:50.7  IAUC7182              Ia
1999cj   Anon.            19990417 10:14:00.0 -00:14:00.0     2E    1S 19.2 IAUC7182     10:14:02.46  -00:14:02.5  IAUC7182              Ia
1999ci   Anon.            19990515 14:52:12.0 +27:54:00.0      -     - 19.3 IAUC7181     14:52:12.70  +27:54:22.2  IAUC7181              Ia
1999ch   Anon.            19990513 16:54:48.0 +39:59:00.0     1W     - 19.8 IAUC7181     16:54:45.69  +39:59:13.9  IAUC7181              Ia
1999cg   Anon.            19990415 12:43:18.0 +76:14:00.0      -     - 19.2 IAUC7181     12:43:17.55  +79:13:58.9  IAUC7181              Ia
1999cf   UGC8539          19990522 13:33:30.0 +33:03:00.0     8E   50N 15.9 IAUC7178     13:33:29.71  +33:03:22.9  IAUC7178              Ia
1999ce   Anon.            19990516 11:28:54.0 +57:08:00.0  1.5SE     - 18.3 IAUC7170     11:28:51.57  +57:08:04.0  IAUC7170              Ia
1999cd   NGC3646          19990514 11:21:42.0 +20:09:00.0     4W   46S 17.9 IAUC7169     11:21:42.89  +20:09:24.1  IAUC7169              II
1999cc   NGC6038          19990508 16:02:42.0 +37:22:00.0    17E    2N 16.3 IAUC7163     16:02:42.03  +37:21:34.4  IAUC7163              Ia
1999cb   Mkn881           19990404 16:25:48.0 +40:21:00.0    11W   10S 16.1 IAUC7163     16:25:48.41  +40:20:32.4  IAUC7163              Ia
1999ca   NGC3120          19990427 10:05:24.0 -34:13:00.0    35N     - 17.0 IAUC7158     10:05:22.92  -34:12:41.3  IAUC7158              II
1999bz   UGC8959          19990501 14:01:48.0 +68:53:00.0    12W    8N 17.6 IAUC7157     14:01:46.75  +68:52:46.5  IAUC7157              Ic
1999by   NGC2841          19990430 09:21:54.0 +51:00:00.0    96W   91N 15.0 IAUC7156     09:21:52.07  +51:00:06.6  IAUC7156            Ia-p
1999bx   NGC6745          19990426 19:01:42.0 +40:45:00.0     2W   15N 16.5 IAUC7154     19:01:41.44  +40:44:52.3  IAUC7154             II?
1999bw   NGC3198          19990420 10:19:48.0 +45:32:00.0    86W   84S 17.8 IAUC7149     10:19:46.81  +45:31:35.0  IAUC7149             IIn
1999bv   MCG+10-25-14     19990419 17:22:42.0 +60:00:00.0     3W   24S 18.1 IAUC7148     17:22:40.73  +60:00:12.9  IAUC7148            Ib/c
1999bu   NGC3786          19990416 11:39:42.0 +31:54:00.0     1W    3S 17.5 IAUC7145     11:39:42.50  +31:54:29.1  IAUC7145              Ic
1999bt   Anon.            19990409 17:11:36.0 +72:25:00.0     4W   10N 17.0 IAUC7142     17:11:37.77  +72:25:15.5  IAUC7142              Ia
1999bs   UGC11093         -        00:00:00.0 +00:01:00.0    093     -  0.0 IAUC7141     18:01:48.75  +07:00:49.6  IAUC7141              II
1999br   NGC4900          19990412 13:00:42.0 +02:30:00.0    40E   19S 17.5 IAUC7141     13:00:41.80  +02:29:45.8  IAUC7141              II
1999bq   Anon.            19990320 13:06:54.0 -12:37:00.0     2E    4N 20.1 IAUC7136     13:06:54.46  -12:37:11.6  IAUC7136              Ia
1999bp   Anon.            19990320 11:39:48.0 -08:52:00.0     3E    3N 18.8 IAUC7136     11:39:46.42  -08:51:34.8  IAUC7136              Ia
1999bo   Anon.            19990318 12:41:06.0 -05:57:00.0     8E    3N 19.7 IAUC7136     12:41:07.48  -05:57:25.8  IAUC7136              Ia
1999bn   Anon.            19990317 11:57:00.0 -11:27:00.0     1W    0N 19.6 IAUC7136     11:57:00.40  -11:26:38.4  IAUC7136              Ia
1999bm   Anon.            19990315 12:45:00.0 -06:28:00.0     3E    1N 20.5 IAUC7136     12:45:00.84  -06:27:30.2  IAUC7136              Ia
1999bl   Anon.            19990315 11:12:12.0 -05:05:00.0     2E    3S 21.2 IAUC7136     11:12:13.60  -05:04:44.8  IAUC7136              Ia
1999bk   Anon.            19990315 11:28:54.0 -12:18:00.0     0E    6S 19.1 IAUC7136     11:28:52.01  -12:18:08.3  IAUC7136              Ia
1999bj   Anon.            19990311 11:51:36.0 -12:29:00.0     1E    4S 20.8 IAUC7136     11:51:38.39  -12:29:08.3  IAUC7136              Ia
1999bi   Anon.            19990311 11:01:18.0 -11:45:00.0     1E    1N 20.5 IAUC7136     11:01:15.76  -11:45:15.2  IAUC7136              Ia
1999bh   NGC3435          19990329 10:54:48.0 +61:17:00.0    10W    3S 16.8 IAUC7135     10:54:46.97  +61:17:20.0  IAUC7135              Ia
